User_Id,Name,Email,Password,isAdmin
jsmith31,John Smith,john.smith@example.com,JohAithc,1
jdoe14,Jane Doe,jane.doe@example.com,JanZDoeH,0
mjohnson94,Mike Johnson,mike.johnson@example.com,Mik5sonD,1
edavis85,Emily Davis,emily.davis@example.com,EmiivisZ,1
dbrown32,David Brown,david.brown@example.com,Dav6ownp,1
swilson57,Sarah Wilson,sarah.wilson@example.com,SarNsonr,0
cmartin36,Chris Martin,chris.martin@example.com,ChrltinJ,0
ataylor27,Amanda Taylor,amanda.taylor@example.com,Amajlorx,0
randerson57,Robert Anderson,robert.anderson@example.com,Robnson1,0
jthomas52,Jessica Thomas,jessica.thomas@example.com,JesUmasu,0
dwhite78,Daniel White,daniel.white@example.com,DansiteP,0
lharris42,Laura Harris,laura.harris@example.com,LauGrisN,0
kthompson53,Kevin Thompson,kevin.thompson@example.com,Kev5sonq,0
mmartinez44,Megan Martinez,megan.martinez@example.com,MegEnezh,0
aclark98,Andrew Clark,andrew.clark@example.com,Andiark8,1
orodriguez24,Olivia Rodriguez,olivia.rodriguez@example.com,OliJuezs,0
blewis57,Brandon Lewis,brandon.lewis@example.com,Braywisb,0
rlee23,Rachel Lee,rachel.lee@example.com,RacrLeeD,0
jwalker85,Justin Walker,justin.walker@example.com,Jusckerg,0
ahall60,Ashley Hall,ashley.hall@example.com,AshFallY,0
byoung29,Brian Young,brian.young@example.com,BrieungD,0
nking42,Natalie King,natalie.king@example.com,NatMingf,0
swright44,Steven Wright,steven.wright@example.com,SteJghtv,1
kscott58,Karen Scott,karen.scott@example.com,KarAottM,0
egreen73,Eric Green,eric.green@example.com,EriSeeng,1
hadams87,Hannah Adams,hannah.adams@example.com,Han3ams2,1
jbaker92,Jason Baker,jason.baker@example.com,JasHkerW,1
nnelson89,Nicole Nelson,nicole.nelson@example.com,Nic9soni,0
acarter42,Adam Carter,adam.carter@example.com,AdaSter1,1
smithchell93,Samantha Mithchell,samantha.mithchell@example.com,SamNelli,1
mperez93,Matthew Perez,matthew.perez@example.com,MatTrezD,0
lroberts50,Lauren Roberts,lauren.roberts@example.com,Lau7rtsR,1
aphillips89,Anthony Phillips,anthony.phillips@example.com,AntripsJ,0
mevans78,Melissa Evans,melissa.evans@example.com,Mel5ansb,0
jturner51,Joshua Turner,joshua.turner@example.com,JosGnerC,1
sparker15,Stephanie Parker,stephanie.parker@example.com,SteTkerc,0
pparker11,Peter Parker,peter.parker@example.com,PetSkerc,1
bcollins60,Benjamin Collins,benjamin.collins@example.com,Benjins0,1
cedwards54,Chloe Edwards,chloe.edwards@example.com,Chlrrdsm,0
rstewart15,Ryan Stewart,ryan.stewart@example.com,Ryazartm,1
kmorris71,Katie Morris,katie.morris@example.com,Katvris1,1
cevans35,Chris Evans,chris.evans@example.com,ChrVansk,1
bbanner53,Bruce Banner,bruce.banner@example.com,Bru5nerl,1
wwillson89,Wade Willson,wade.willson@example.com,WadNsonc,1
tstark94,Tony Stark,tony.stark@example.com,Toncarkx,1
rrenolds38,Ryan Renolds,ryan.renolds@example.com,Rya6ldsU,0
bwane56,Bruce Wane,bruce.wane@example.com,BrucaneS,0
drand63,Danny Rand,danny.rand@example.com,Danyandi,0
mmurdock71,Matt Murdock,matt.murdock@example.com,Mat3ockz,0
